booking_id,created_at,check_in,check_out,nights,hotel_id,hotel_city,room_type,guests_adults,guests_children,board,channel,price,currency,price_uah,payment_status,customer_id,country,review_id,review_date,rating,review_lang,review_text,is_almost_dup,fx_price_uah,short_review,dup_text,same_text_diff_users,strange_ratings,is_bot_review,price_num,fx_filled,room_type_dirty,board_dirty,channel_dirty
BKG011986,2024-01-27 09:04:00,2024-04-28 09:04:00,2024-05-05 09:04:00,7,H1002,Odesa,,3,1,HB,ota_x,648.83,UAH,648.83,paid,8107,RU,,,5.0,,,False,,True,True,False,False,0,648.83,0,1,0,0
BKG011346,2024-01-27 09:17:00,2024-04-02 09:17:00,2024-04-13 09:17:00,11,H1010,kyiv,,2,0,,,1175.24,EUR,58762.0,paid,7708,UA,RVW011345,2024-04-15 09:17:00,2.0,en,Great stay!,False,,True,True,True,True,1,1175.24,0,1,1,1
BKG002938,2024-01-27 09:45:00,2024-01-28 09:45:00,2024-01-29 09:45:00,1,H1016,Kyiv,,4,1,,ota_y,,UAH,,paid,7636,GB,RVW002937,2024-01-31 09:45:00,7.0,ru,Great stay!,False,,True,True,True,True,1,,1,1,1,0
BKG004168,2024-01-27 10:04:00,2024-02-06 10:04:00,2024-02-08 10:04:00,2,H1016,kyiv,,3,0,RO,direct,423.66,UAH,423.66,unpaid,6621,UA,RVW004167,2024-02-09 10:04:00,4.0,en,Would not recommend.,False,,True,True,True,False,1,423.66,0,1,0,0
BKG007904,2024-01-27 10:06:00,2024-02-09 10:06:00,2024-02-14 10:06:00,5,H1013, K y i v ,,3,1,,ota_x,2086.64,UAH,2086.64,paid,10981,GB,RVW007903,2024-02-18 10:06:00,10.0,en,Would not recommend.,False,,True,True,True,False,1,2086.64,0,1,1,0
BKG011659,2024-01-27 10:36:00,2024-03-11 10:36:00,2024-03-12 10:36:00,1,H1002,Lviv,,3,0,,ota_y,1886.95,EUR,94347.5,refund,6561,UA,,,5.0,,,False,,True,True,False,True,0,1886.95,0,1,1,0
BKG006959,2024-01-27 11:11:00,2024-03-28 11:11:00,2024-04-01 11:11:00,4,H1009,Lviv,,3,0,,direct,1112.91,UAH,1112.91,refund,12316,GB,RVW006958,2024-03-30 11:11:00,5.0,ru,,False,,True,True,True,True,1,1112.91,0,1,1,0
BKG011320,2024-01-27 11:31:00,2024-03-24 11:31:00,2024-03-30 11:31:00,6,H1018,Lviv,,2,2,,direct,754.39,USD,31307.18,paid,10565,UA,,,5.0,,,False,,True,True,False,False,0,754.39,0,1,1,0
BKG002208,2024-01-27 12:48:00,2024-04-07 12:48:00,2024-04-10 12:48:00,3,H1008,ODESA,,2,1,,direct,2383.08,UAH,2383.08,paid,8704,GB,RVW002207,2024-04-13 12:48:00,3.0,en,Would not recommend.,False,,True,True,True,True,1,2383.08,0,1,1,0
BKG010557,2024-01-27 12:49:00,2024-04-18 12:49:00,2024-04-20 12:49:00,2,H1014,Odesa,,4,0,RO,,,EUR,,paid,11153,,RVW010556,2024-04-18 12:49:00,2.0,ru,Very clean.,False,,True,True,True,True,1,,1,1,0,1
BKG011244,2024-01-27 13:06:00,2024-02-24 13:06:00,2024-02-27 13:06:00,3,H1008,Lviv ,,2,2,HB,ota_y,3541.45,UAH,3541.45,refund,9503,RU,RVW011243,2024-03-02 13:06:00,6.0,ru,nan,False,,True,True,True,True,1,3541.45,0,1,0,0
BKG000712,2024-01-27 13:49:00,2024-04-04 13:49:00,2024-04-10 13:49:00,6,H1012,ODESA,,3,1,,,1982.16,UAH,1982.16,paid,11237,PL,,,5.0,,,False,,True,True,False,True,0,1982.16,0,1,1,1
BKG005835,2024-01-27 13:51:00,2024-05-10 13:51:00,2024-05-13 13:51:00,3,H1002,kyiv,,1,2,,direct,349.97,EUR,17498.5,paid,8837,PL,,,5.0,,,False,,True,True,False,False,0,349.97,0,1,1,0
BKG010004,2024-01-27 14:06:00,2024-04-17 14:06:00,2024-04-21 14:06:00,4,H1002,kyiv,,3,1,,direct,1187.26,USD,49271.29,unpaid,11300,RU,,,5.0,,,False,,True,True,False,False,0,1187.26,0,1,1,0
BKG005917,2024-01-27 14:58:00,2024-02-11 14:58:00,2024-02-14 14:58:00,3,H1016,Odesa,,3,0,,direct,2084.48,USD,86505.92,paid,9899,UA,,,5.0,,,False,,True,True,False,True,0,2084.48,0,1,1,0
BKG008690,2024-01-27 16:10:00,2024-04-06 16:10:00,2024-04-17 16:10:00,11,H1007,Odesa,,2,1,,direct,1287.27,USD,53421.71,paid,9740,UA,,,5.0,,,False,,True,True,False,False,0,1287.27,0,1,1,0
BKG000294,2024-01-27 16:12:00,2024-02-07 16:12:00,2024-02-11 16:12:00,4,H1011,Lviv ,,1,0,,direct,808.62,EUR,40431.0,paid,8697,RU,,,5.0,,,False,,True,True,False,False,0,808.62,0,1,1,0
BKG004153,2024-01-27 17:53:00,2024-03-16 17:53:00,2024-03-26 17:53:00,10,H1018,Kyiv,,1,0,,ota_y,1102.56,UAH,1102.56,paid,9209,UA,,,5.0,,,False,,True,True,False,True,0,1102.56,0,1,1,0
BKG007854,2024-01-27 18:10:00,2024-05-04 18:10:00,2024-05-15 18:10:00,11,H1014,Odesa,,4,2,HB,,1795.88,USD,74529.02,paid,6454,UA,,,5.0,,,False,,True,True,False,False,0,1795.88,0,1,0,1
BKG008007,2024-01-27 18:23:00,2024-04-14 18:23:00,2024-04-24 18:23:00,10,H1006,kyiv,,4,0,,ota_x,1773.17,UAH,1773.17,paid,9179,PL,,,5.0,,,False,,True,True,False,True,0,1773.17,0,1,1,0
BKG003510,2024-01-27 19:24:00,2024-03-06 19:24:00,2024-03-17 19:24:00,11,H1007,kyiv,,1,1,,direct,1909.55,EUR,95477.5,paid,9151,RU,,,5.0,,,False,,True,True,False,False,0,1909.55,0,1,1,0
BKG008232,2024-01-27 20:40:00,2024-05-05 20:40:00,2024-05-07 20:40:00,2,H1016,ODESA,,4,2,,direct,1285.82,USD,53361.53,paid,9463,GB,RVW008231,2024-05-08 20:40:00,1.0,en,Very clean.,False,,True,True,True,True,1,1285.82,0,1,1,0
BKG001483,2024-01-27 21:28:00,2024-03-06 21:28:00,2024-03-11 21:28:00,5,H1006,kyiv,,4,0,,,770.19,EUR,38509.5,paid,7179,PL,,,5.0,,,False,,True,True,False,True,0,770.19,0,1,1,1
BKG008919,2024-01-27 21:38:00,2024-05-10 21:38:00,2024-05-12 21:38:00,2,H1016,Odesa,,3,1,,direct,,EUR,,paid,6993,RU,,,5.0,,,False,,True,True,False,False,0,,1,1,1,0
BKG007817,2024-01-27 21:38:00,2024-04-02 21:38:00,2024-04-07 21:38:00,5,H1007,Lviv,,1,2,,,2423.91,UAH,2423.91,unpaid,11515,GB,,,5.0,,,False,,True,True,False,False,0,2423.91,0,1,1,1
BKG011178,2024-01-27 21:46:00,2024-05-14 21:46:00,2024-05-19 21:46:00,5,H1001,Lviv ,,4,0,,ota_x,690.53,EUR,34526.5,paid,6638,UA,,,5.0,,,False,,True,True,False,False,0,690.53,0,1,1,0
BKG004840,2024-01-27 23:34:00,2024-03-07 23:34:00,2024-03-19 23:34:00,12,H1007,Lviv ,,3,1,,direct,1104.72,EUR,55236.0,paid,11416,GB,,,5.0,,,False,,True,True,False,False,0,1104.72,0,1,1,0
BKG011490,2024-01-28 00:52:00,2024-05-01 00:52:00,2024-05-03 00:52:00,2,H1010,Kyiv,,2,1,,direct,1391.01,EUR,69550.5,paid,8314,PL,,,5.0,,,False,,True,True,False,True,0,1391.01,0,1,1,0
BKG008552,2024-01-28 01:16:00,2024-03-21 01:16:00,2024-03-27 01:16:00,6,H1007, K y i v ,,3,2,,direct,880.9,UAH,880.9,paid,8543,PL,RVW008551,2024-03-28 01:16:00,8.0,ru,nan,False,,True,True,True,True,1,880.9,0,1,1,0
BKG008665,2024-01-28 01:25:00,2024-04-21 01:25:00,2024-04-30 01:25:00,9,H1014,Lviv ,,4,0,,ota_y,938.8,UAH,938.8,paid,7460,UA,,,5.0,,,False,,True,True,False,False,0,938.8,0,1,1,0
BKG005050,2024-01-28 01:56:00,2024-05-26 01:56:00,2024-06-15 01:56:00,20,H1002,Odesa,,3,2,,direct,,EUR,,paid,12383,RU,,,5.0,,,False,,True,True,False,False,0,,1,1,1,0
BKG002672,2024-01-28 02:10:00,2024-04-08 02:10:00,2024-04-10 02:10:00,2,H1003,kyiv,,4,2,,ota_y,1351.99,UAH,1351.99,paid,11111,UA,,,5.0,,,False,,True,True,False,True,0,1351.99,0,1,1,0
BKG003896,2024-01-28 02:56:00,2024-05-04 02:56:00,2024-05-08 02:56:00,4,H1006,Odesa,,2,1,RO,ota_x,2639.23,UAH,2639.23,paid,10283,UA,RVW003895,2024-05-12 02:56:00,7.0,ru,nan,False,,True,True,True,False,1,2639.23,0,1,0,0
BKG007996,2024-01-28 03:09:00,2024-03-21 03:09:00,2024-03-25 03:09:00,4,H1000,Lviv ,,2,1,,ota_y,816.84,EUR,40842.0,paid,7095,RU,,,5.0,,,False,,True,True,False,True,0,816.84,0,1,1,0
BKG007164,2024-01-28 03:19:00,2024-04-30 03:19:00,2024-05-19 03:19:00,19,H1017,Lviv ,,1,0,,direct,983.98,USD,40835.17,refund,8353,UA,,,5.0,,,False,,True,True,False,True,0,983.98,0,1,1,0
BKG001307,2024-01-28 03:21:00,2024-02-16 03:21:00,2024-02-19 03:21:00,3,H1013,Lviv ,,2,1,,direct,1020.39,UAH,1020.39,paid,10923,RU,,,5.0,,,False,,True,True,False,True,0,1020.39,0,1,1,0
BKG007823,2024-01-28 03:30:00,2024-04-30 03:30:00,2024-05-02 03:30:00,2,H1015,Lviv,,4,1,,ota_y,644.26,USD,26736.79,paid,12029,GB,,,5.0,,,False,,True,True,False,False,0,644.26,0,1,1,0
BKG000650,2024-01-28 04:12:00,2024-03-16 04:12:00,2024-03-29 04:12:00,13,H1019,Lviv,,3,2,,ota_x,691.99,EUR,34599.5,paid,11823,PL,,,5.0,,,False,,True,True,False,True,0,691.99,0,1,1,0
BKG001422,2024-01-28 04:16:00,2024-05-05 04:16:00,2024-05-07 04:16:00,2,H1011, K y i v ,,1,0,,ota_x,666.73,UAH,666.73,paid,7087,UA,,,5.0,,,False,,True,True,False,True,0,666.73,0,1,1,0
BKG004511,2024-01-28 05:05:00,2024-01-29 05:05:00,2024-02-04 05:05:00,6,H1012,Lviv ,,3,1,,direct,747.41,EUR,37370.5,paid,11058,RU,,,5.0,,,False,,True,True,False,True,0,747.41,0,1,1,0
BKG008058,2024-01-28 05:13:00,2024-02-01 05:13:00,2024-02-02 05:13:00,1,H1008,Lviv,,4,1,RO,ota_y,1296.95,UAH,1296.95,paid,11174,GB,,,5.0,,,False,,True,True,False,False,0,1296.95,0,1,0,0
BKG005311,2024-01-28 05:26:00,2024-02-04 05:26:00,2024-02-17 05:26:00,13,H1005,ODESA,,3,0,,ota_x,1198.91,EUR,59945.5,paid,10468,RU,RVW005310,2024-02-16 05:26:00,3.0,ru,Very clean.,False,,True,True,True,True,1,1198.91,0,1,1,0
BKG009540,2024-01-28 06:39:00,2024-02-01 06:39:00,2024-02-03 06:39:00,2,H1008,Lviv ,,4,2,,,1580.58,EUR,79029.0,unpaid,8677,PL,,,5.0,,,False,,True,True,False,False,0,1580.58,0,1,1,1
BKG006086,2024-01-28 07:14:00,2024-01-31 07:14:00,2024-02-05 07:14:00,5,H1017,Kyiv,,1,1,,ota_y,1702.1,UAH,1702.1,paid,7444,RU,,,5.0,,,False,,True,True,False,True,0,1702.1,0,1,1,0
BKG005724,2024-01-28 08:12:00,2024-05-12 08:12:00,2024-05-17 08:12:00,5,H1019,ODESA,,4,0,RO,ota_x,360.96,USD,14979.84,paid,11826,UA,,,5.0,,,False,,True,True,False,True,0,360.96,0,1,0,0
BKG000362,2024-01-28 09:38:00,2024-02-12 09:38:00,2024-02-15 09:38:00,3,H1002,Odesa,,4,2,RO,ota_x,,EUR,,paid,8916,PL,RVW000361,2024-02-16 09:38:00,3.0,uk,Very clean.,False,,True,True,True,True,1,,1,1,0,0
BKG011425,2024-01-28 10:11:00,2024-04-23 10:11:00,2024-04-26 10:11:00,3,H1013,kyiv,,3,2,,direct,902.12,USD,37437.98,refund,6417,PL,,,5.0,,,False,,True,True,False,False,0,902.12,0,1,1,0
BKG007955,2024-01-28 10:17:00,2024-04-26 10:17:00,2024-05-03 10:17:00,7,H1019,Odesa,,4,1,,ota_x,992.91,USD,41205.76,paid,11368,GB,RVW007954,2024-05-07 10:17:00,5.0,ru,,False,,True,True,True,False,1,992.91,0,1,1,0
BKG000804,2024-01-28 10:36:00,2024-02-17 10:36:00,2024-02-19 10:36:00,2,H1009,Odesa,,1,2,RO,ota_y,,UAH,,paid,11098,PL,,,5.0,,,False,,True,True,False,True,0,,1,1,0,0
BKG002451,2024-01-28 10:46:00,2024-04-16 10:46:00,2024-04-24 10:46:00,8,H1005,ODESA,,3,1,,ota_y,,UAH,,paid,9415,UA,,,5.0,,,False,,True,True,False,False,0,,1,1,1,0
BKG001028,2024-01-28 10:54:00,2024-02-29 10:54:00,2024-03-02 10:54:00,2,H1019, K y i v ,,1,2,,,1175.17,EUR,58758.5,paid,8421,GB,,,5.0,,,False,,True,True,False,False,0,1175.17,0,1,1,1
BKG010555,2024-01-28 11:20:00,2024-04-04 11:20:00,2024-04-11 11:20:00,7,H1006, K y i v ,,3,0,,ota_x,1145.45,EUR,57272.5,paid,8729,GB,,,5.0,,,False,,True,True,False,False,0,1145.45,0,1,1,0
BKG000067,2024-01-28 11:43:00,2024-02-17 11:43:00,2024-02-20 11:43:00,3,H1001,Kyiv,,3,1,,ota_x,978.74,UAH,978.74,paid,7974,GB,,,5.0,,,False,,True,True,False,False,0,978.74,0,1,1,0
BKG003301,2024-01-28 12:00:00,2024-02-09 12:00:00,2024-02-11 12:00:00,2,H1007, K y i v ,,4,1,,ota_y,1793.11,USD,74414.07,paid,8619,GB,,,5.0,,,False,,True,True,False,False,0,1793.11,0,1,1,0
BKG009790,2024-01-28 12:28:00,2024-02-24 12:28:00,2024-02-27 12:28:00,3,H1007,ODESA,,4,1,,ota_x,959.3,UAH,959.3,paid,7674,UA,RVW009789,2024-02-29 12:28:00,4.0,uk,nan,False,,True,True,True,False,1,959.3,0,1,1,0
BKG009102,2024-01-28 13:03:00,2024-02-28 13:03:00,2024-02-29 13:03:00,1,H1012,Lviv ,,3,1,,ota_x,718.42,UAH,718.42,paid,11943,UA,RVW009101,2024-02-28 13:03:00,8.0,ru,Very clean.,False,,True,True,True,False,1,718.42,0,1,1,0
BKG005995,2024-01-28 13:35:00,2024-05-13 13:35:00,2024-05-25 13:35:00,12,H1004,ODESA,,1,0,,direct,711.94,USD,29545.51,paid,9048,PL,,,5.0,,,False,,True,True,False,False,0,711.94,0,1,1,0
BKG007032,2024-01-28 14:01:00,2024-02-03 14:01:00,2024-02-18 14:01:00,15,H1005,ODESA,,4,1,HB,direct,2200.17,UAH,2200.17,paid,6314,,RVW007031,2024-02-22 14:01:00,6.0,uk,Great stay!,False,,True,True,True,True,1,2200.17,0,1,0,0
BKG011375,2024-01-28 14:42:00,2024-03-28 14:42:00,2024-03-31 14:42:00,3,H1013,kyiv,,1,1,,ota_y,504.02,UAH,504.02,paid,8488,UA,RVW011374,2024-04-04 00:00:00,4.0,ru,Very clean.,False,,True,True,True,True,1,504.02,0,1,1,0
BKG010652,2024-01-28 15:15:00,2024-02-28 15:15:00,2024-03-04 15:15:00,5,H1018,Odesa,,4,2,,ota_x,838.47,UAH,838.47,paid,11583,UA,,,5.0,,,False,,True,True,False,False,0,838.47,0,1,1,0
BKG007899,2024-01-28 15:31:00,2024-02-21 15:31:00,2024-02-28 15:31:00,7,H1013,ODESA,,2,2,,ota_x,1268.76,USD,52653.54,paid,8180,RU,,,5.0,,,False,,True,True,False,False,0,1268.76,0,1,1,0
BKG002574,2024-01-28 15:34:00,2024-03-04 15:34:00,2024-03-06 15:34:00,2,H1002,ODESA,,4,0,,direct,2017.66,USD,83732.89,paid,10177,PL,,,5.0,,,False,,True,True,False,True,0,2017.66,0,1,1,0
BKG002815,2024-01-28 16:45:00,2024-04-06 16:45:00,2024-04-10 16:45:00,4,H1015, K y i v ,,3,0,,,1327.51,UAH,1327.51,paid,10014,UA,RVW002814,2024-04-11 16:45:00,5.0,ru,Would not recommend.,False,,True,True,True,False,1,1327.51,0,1,1,1
BKG007734,2024-01-28 17:01:00,2024-05-15 17:01:00,2024-06-05 17:01:00,21,H1018,Kyiv,,4,2,RO,direct,1493.92,UAH,1493.92,paid,7388,GB,,,5.0,,,False,,True,True,False,False,0,1493.92,0,1,0,0
BKG005721,2024-01-28 17:15:00,2024-03-11 17:15:00,2024-03-13 17:15:00,2,H1016,Odesa,,2,2,,ota_y,1668.27,USD,69233.21,paid,8664,PL,,,5.0,,,False,,True,True,False,False,0,1668.27,0,1,1,0
BKG004722,2024-01-28 17:25:00,2024-03-23 17:25:00,2024-03-26 17:25:00,3,H1005,kyiv,,3,0,,direct,1395.31,UAH,1395.31,paid,10422,PL,,,5.0,,,False,,True,True,False,False,0,1395.31,0,1,1,0
BKG006502,2024-01-28 18:27:00,2024-04-18 18:27:00,2024-04-23 18:27:00,5,H1009,Lviv ,,1,0,,ota_y,578.8,USD,24020.2,refund,8100,RU,,,5.0,,,False,,True,True,False,False,0,578.8,0,1,1,0
BKG001044,2024-01-28 18:42:00,2024-02-18 18:42:00,2024-02-19 18:42:00,1,H1009,Lviv,,3,2,,ota_y,,USD,,paid,11941,RU,RVW001043,2024-02-19 18:42:00,2.0,en,Would not recommend.,False,,True,True,True,False,1,,1,1,1,0
BKG002568,2024-01-28 19:48:00,2024-04-21 19:48:00,2024-04-22 19:48:00,1,H1018,kyiv,,4,0,,direct,2034.25,USD,84421.38,paid,12079,,,,5.0,,,False,,True,True,False,False,0,2034.25,0,1,1,0
BKG005760,2024-01-28 20:44:00,2024-03-09 20:44:00,2024-03-12 20:44:00,3,H1005,Kyiv,,4,2,,ota_x,1837.56,USD,76258.74,unpaid,10700,UA,,,5.0,,,False,,True,True,False,True,0,1837.56,0,1,1,0
BKG004288,2024-01-28 20:51:00,2024-02-06 20:51:00,2024-02-11 20:51:00,5,H1014,kyiv,,1,2,,ota_x,1659.58,USD,68872.57,paid,9056,UA,,,5.0,,,False,,True,True,False,False,0,1659.58,0,1,1,0
BKG006159,2024-01-28 21:17:00,2024-03-03 21:17:00,2024-03-05 21:17:00,2,H1008, K y i v ,,4,2,,direct,676.63,UAH,676.63,paid,7575,RU,,,5.0,,,False,,True,True,False,False,0,676.63,0,1,1,0
BKG002294,2024-01-28 21:28:00,2024-05-27 21:28:00,2024-05-28 21:28:00,1,H1006,ODESA,,3,0,,ota_y,2715.95,USD,112711.92,paid,8905,RU,RVW002293,2024-05-30 21:28:00,8.0,ru,,False,,True,True,True,True,1,2715.95,0,1,1,0
BKG001585,2024-01-28 21:40:00,2024-04-25 21:40:00,2024-05-16 21:40:00,21,H1008,ODESA,,4,1,,ota_x,2268.11,EUR,113405.5,paid,11219,RU,,,5.0,,,False,,True,True,False,False,0,2268.11,0,1,1,0
BKG000353,2024-01-28 22:13:00,2024-02-28 22:13:00,2024-03-03 22:13:00,4,H1009,Odesa,,3,2,RO,ota_x,813.25,USD,33749.88,paid,9510,RU,,,5.0,,,False,,True,True,False,False,0,813.25,0,1,0,0
BKG002495,2024-01-29 00:42:00,2024-02-26 00:42:00,2024-02-29 00:42:00,3,H1000,Kyiv,,1,1,,ota_y,,EUR,,paid,10065,RU,RVW002494,2024-03-04 00:42:00,7.0,ru,,False,,True,True,True,True,1,,1,1,1,0
BKG000813,2024-01-29 00:54:00,2024-02-06 00:54:00,2024-02-10 00:54:00,4,H1007,Lviv ,,1,0,,ota_x,722.13,EUR,36106.5,refund,7082,,RVW000812,2024-02-14 00:54:00,1.0,ru,,False,,True,True,True,False,1,722.13,0,1,1,0
BKG010678,2024-01-29 00:59:00,2024-02-21 00:59:00,2024-03-01 00:59:00,9,H1001,Lviv ,,1,0,HB,direct,871.88,UAH,871.88,paid,10740,RU,,,5.0,,,False,,True,True,False,False,0,871.88,0,1,0,0
BKG003767,2024-01-29 01:15:00,2024-05-25 01:15:00,2024-06-02 01:15:00,8,H1007,kyiv,,1,0,,direct,2381.04,UAH,2381.04,paid,12151,GB,RVW003766,2024-06-04 01:15:00,10.0,ru,Very clean.,False,,True,True,True,True,1,2381.04,0,1,1,0
BKG009555,2024-01-29 02:20:00,2024-03-08 02:20:00,2024-03-15 02:20:00,7,H1019,Lviv ,,3,2,,ota_y,574.84,EUR,28742.0,paid,11242,GB,RVW009554,2024-03-17 02:20:00,2.0,en,Would not recommend.,False,,True,True,True,True,1,574.84,0,1,1,0
BKG003352,2024-01-29 02:25:00,2024-03-16 02:25:00,2024-04-06 02:25:00,21,H1012,Odesa,,3,0,,ota_x,915.76,EUR,45788.0,paid,6634,PL,,,5.0,,,False,,True,True,False,True,0,915.76,0,1,1,0
BKG010823,2024-01-29 02:58:00,2024-05-05 02:58:00,2024-05-06 02:58:00,1,H1009, K y i v ,,2,0,,ota_y,1298.85,UAH,1298.85,paid,8408,PL,RVW010822,2024-06-05 00:00:00,4.0,ru,Would not recommend.,False,,True,True,True,True,1,1298.85,0,1,1,0
BKG000325,2024-01-29 03:09:00,2024-05-06 03:09:00,2024-05-10 03:09:00,4,H1007,kyiv,,2,1,,direct,1769.51,USD,73434.66,paid,10923,PL,,,5.0,,,False,,True,True,False,True,0,1769.51,0,1,1,0
BKG000062,2024-01-29 03:12:00,2024-02-15 03:12:00,2024-02-17 03:12:00,2,H1016,Odesa,,2,1,,ota_x,683.62,EUR,34181.0,paid,11871,PL,RVW000061,2024-02-19 03:12:00,10.0,uk,Great stay!,False,,True,True,True,True,1,683.62,0,1,1,0
BKG000693,2024-01-29 03:16:00,2024-02-17 03:16:00,2024-02-28 03:16:00,11,H1011, K y i v ,,4,0,,ota_y,870.89,UAH,870.89,paid,10636,UA,,,5.0,,,False,,True,True,False,False,0,870.89,0,1,1,0
BKG005392,2024-01-29 04:04:00,2024-05-10 04:04:00,2024-05-31 04:04:00,21,H1008,Lviv,,3,0,,ota_x,1280.83,UAH,1280.83,paid,9506,RU,,,5.0,,,False,,True,True,False,False,0,1280.83,0,1,1,0
BKG004317,2024-01-29 04:05:00,2024-02-03 04:05:00,2024-02-06 04:05:00,3,H1005, K y i v ,,2,1,RO,ota_y,574.29,UAH,574.29,paid,7826,RU,,,5.0,,,False,,True,True,False,False,0,574.29,0,1,0,0
BKG000247,2024-01-29 04:37:00,2024-05-13 04:37:00,2024-05-15 04:37:00,2,H1000, K y i v ,,1,2,,ota_y,1181.66,UAH,1181.66,paid,6587,,,,5.0,,,False,,True,True,False,True,0,1181.66,0,1,1,0
BKG009205,2024-01-29 04:38:00,2024-02-19 04:38:00,2024-02-23 04:38:00,4,H1004,Kyiv,,3,2,,ota_y,588.38,UAH,588.38,paid,9399,RU,,,5.0,,,False,,True,True,False,False,0,588.38,0,1,1,0
BKG005777,2024-01-29 05:59:00,2024-03-30 05:59:00,2024-04-01 05:59:00,2,H1016,Kyiv,,2,2,,direct,1804.62,EUR,90231.0,refund,12156,GB,RVW005776,2024-04-04 05:59:00,1.0,ru,Very clean.,False,,True,True,True,True,1,1804.62,0,1,1,0
BKG003327,2024-01-29 06:13:00,2024-04-09 06:13:00,2024-04-20 06:13:00,11,H1010,Lviv,,2,1,,,1601.87,USD,66477.6,paid,10532,GB,RVW003326,2024-04-20 06:13:00,2.0,ru,nan,False,,True,True,True,True,1,1601.87,0,1,1,1
BKG004411,2024-01-29 06:26:00,2024-05-15 06:26:00,2024-05-20 06:26:00,5,H1003,Odesa,,2,0,,ota_y,,EUR,,paid,11950,UA,,,5.0,,,False,,True,True,False,True,0,,1,1,1,0
BKG005149,2024-01-29 07:11:00,2024-02-13 07:11:00,2024-02-15 07:11:00,2,H1009,Lviv ,,4,2,,,873.84,EUR,43692.0,paid,7338,UA,RVW005148,2024-02-16 07:11:00,8.0,en,Would not recommend.,False,,True,True,True,True,1,873.84,0,1,1,1
BKG002009,2024-01-29 07:25:00,2024-05-14 07:25:00,2024-05-15 07:25:00,1,H1000,Odesa,,2,1,,direct,736.66,EUR,36833.0,paid,9970,RU,RVW002008,2024-05-19 07:25:00,6.0,ru,nan,False,,True,True,True,False,1,736.66,0,1,1,0
BKG010486,2024-01-29 07:50:00,2024-04-10 07:50:00,2024-04-17 07:50:00,7,H1009,Lviv,,4,1,,,738.66,USD,30654.39,paid,10950,,,,5.0,,,False,,True,True,False,False,0,738.66,0,1,1,1
BKG004644,2024-01-29 08:51:00,2024-05-17 08:51:00,2024-05-26 08:51:00,9,H1008,Lviv,,3,2,HB,,3566.86,USD,148024.69,paid,12273,GB,RVW004643,2024-05-24 08:51:00,1.0,uk,Very clean.,False,,True,True,True,False,1,3566.86,0,1,0,1
BKG004778,2024-01-29 09:28:00,2024-04-05 09:28:00,2024-04-12 09:28:00,7,H1011,ODESA,,1,0,,direct,685.43,EUR,34271.5,unpaid,12417,GB,RVW004777,2024-04-14 00:00:00,4.0,en,Great stay!,False,,True,True,True,False,1,685.43,0,1,1,0
BKG007331,2024-01-29 09:55:00,2024-05-15 09:55:00,2024-05-23 09:55:00,8,H1008,kyiv,,1,1,,direct,1570.18,UAH,1570.18,paid,10318,PL,,,5.0,,,False,,True,True,False,True,0,1570.18,0,1,1,0
BKG001558,2024-01-29 10:24:00,2024-04-26 10:24:00,2024-04-28 10:24:00,2,H1015,Lviv ,,4,2,,,903.94,EUR,45197.0,paid,10158,UA,,,5.0,,,False,,True,True,False,False,0,903.94,0,1,1,1
BKG000696,2024-01-29 10:51:00,2024-05-03 10:51:00,2024-05-14 10:51:00,11,H1008,kyiv,,3,0,,ota_y,3036.4,USD,126010.6,paid,8473,UA,,,5.0,,,False,,True,True,False,False,0,3036.4,0,1,1,0
BKG000206,2024-01-29 12:11:00,2024-04-26 12:11:00,2024-05-04 12:11:00,8,H1006,Odesa,,1,1,,,1209.79,EUR,60489.5,paid,8000,GB,RVW000205,2024-05-03 12:11:00,3.0,en,Great stay!,False,,True,True,True,False,1,1209.79,0,1,1,1
BKG001402,2024-01-29 12:58:00,2024-04-25 12:58:00,2024-05-03 12:58:00,8,H1001,Lviv ,,1,1,,ota_x,2070.32,UAH,2070.32,paid,6718,GB,,,5.0,,,False,,True,True,False,False,0,2070.32,0,1,1,0
BKG000185,2024-01-29 13:27:00,2024-02-26 13:27:00,2024-03-02 13:27:00,5,H1017,Kyiv,,2,0,,ota_x,1314.79,UAH,1314.79,paid,9599,GB,,,5.0,,,False,,True,True,False,False,0,1314.79,0,1,1,0
BKG011748,2024-01-29 13:56:00,2024-02-06 13:56:00,2024-02-10 13:56:00,4,H1002,ODESA,,3,2,HB,,900.96,UAH,900.96,paid,10356,RU,,,5.0,,,False,,True,True,False,True,0,900.96,0,1,0,1
BKG002367,2024-01-29 14:11:00,2024-02-22 14:11:00,2024-02-27 14:11:00,5,H1017, K y i v ,,4,1,HB,ota_y,1343.48,USD,55754.42,paid,10461,GB,RVW002366,2024-03-01 14:11:00,6.0,uk,,False,,True,True,True,False,1,1343.48,0,1,0,0
BKG005008,2024-01-29 14:22:00,2024-02-02 14:22:00,2024-02-06 14:22:00,4,H1010,Lviv ,,1,2,HB,,1553.38,EUR,77669.0,paid,8307,UA,,,5.0,,,False,,True,True,False,True,0,1553.38,0,1,0,1
BKG002520,2024-01-29 14:34:00,2024-04-10 14:34:00,2024-04-17 14:34:00,7,H1009,Odesa,,4,1,RO,ota_y,1289.72,USD,53523.38,paid,10818,RU,,,5.0,,,False,,True,True,False,False,0,1289.72,0,1,0,0
