booking_id,created_at,check_in,check_out,nights,hotel_id,hotel_city,room_type,guests_adults,guests_children,board,channel,price,currency,price_uah,payment_status,customer_id,country,review_id,review_date,rating,review_lang,review_text
BKG001821,2024-08-01 06:42:00,2024-08-23 06:42:00,2024-08-27 06:42:00,4,H1016, K y i v ,Famly,2,0,RO,Direct,1751.43,USD,,paid,10410,UA,RVW001820,2024-08-30 06:42:00,-2.0,ru,nan
BKG001822,2024-02-23 23:03:00,2024-02-23 23:03:00,2024-02-27 23:03:00,4,H1012,ODESA,TWIN,3,2,RO,direct,"1 458,50",UAH,,paid,7075,PL,,,,,
BKG001823,2024-08-07 14:00:00,2024-10-06 14:00:00,2024-10-10 14:00:00,4,H1002,Odesa,DBL,1,2,BB,OTA-X ,1193.06,USD,,paid,12307,GB,RVW001822,2024-10-08 14:00:00,3.0,uk,nan
BKG001824,2024-02-24 02:13:00,2024-05-12 02:13:00,2024-05-16 02:13:00,4,H1003,kyiv,Standard,3,2,room only,OTA_Y,984.27,UAH,,paid,7726,GB,,,,,
BKG001825,2024-06-14 17:56:00,2024-07-08 17:56:00,2024-07-08 17:56:00,4,H1006,Lviv,Famly,3,1,bb,OTA_Y,1139.58,UAH,,unpaid,11773,GB,,,,,
BKG001826,2024-05-08 05:37:00,2024-05-11 05:37:00,2024-05-24 05:37:00,13,H1009,Kyiv,Famly,2,1,room only,ota_y,1298.52,UAH,,paid,8654,na,,,,,
BKG001827,2024-03-25 15:28:00,2024-07-11 15:28:00,2024-07-13 15:28:00,2,H1012,Odesa,TWIN,4,0,AI,direct,"1 298,50",EUR,,paid,9879,na,RVW001826,14.07.2024,4.0,en,Very clean.
BKG001828,2024-05-12 16:09:00,2024-09-08 16:09:00,2024-09-09 16:09:00,1,H1003,Lviv ,Family,2,2,HB ,OTA_Y,1933.19,UAH,,paid,7252,RU,,,,,
BKG001829,2024-04-01 20:49:00,2024-07-17 20:49:00,2024-07-21 20:49:00,4,H1006,kyiv,STD,1,0,all inclusive,Direct,1182.27,UAH,,paid,12312,gb,,,,,
BKG001830,17.07.2024 02:44,2024-07-17 02:44:00,2024-07-19 02:44:00,2,H1010, K y i v ,Suite,4,0,all inclusive,OTA_Y,1415.02,EUR,,paid,10947,PL,,,,,
BKG001831,2024-02-16 19:18:00,2024-03-26 19:18:00,2024-03-27 19:18:00,1,H1015,Lviv ,Apartment,2,1,RO,ota_y,2081.92,EUR,,unpaid,12125,PL,,,,,
BKG001832,2024-02-04 03:04:00,2024-06-03 03:04:00,2024-06-07 03:04:00,4,H1011,Odesa,APART,3,2,BB,OTA_Y,1476.23,USD,,paid,11479,na,,,,,
BKG001833,2024-05-08 03:11:00,2024-05-28 03:11:00,2024-06-02 03:11:00,5,H1005,Lviv ,Family,2,2,BB,direct,1939.12,UAH,,paid,6885,RU,RVW001832,2024-06-03 03:11:00,3.0,ru,
BKG001834,2024-07-06 23:41:00,2024-11-01 23:41:00,2024-11-04 23:41:00,3,H1004,ODESA,TWIN,2,1,bb,Direct,1080.56,EUR,,paid,10466,GB,,,,,
BKG001835,2024-01-23 20:57:00,2024-03-05 20:57:00,2024-03-08 20:57:00,3,H1012,kyiv,Suite,3,1,nan,ota_x,1085.79,USD,,paid,6369,RU,RVW001834,2024-03-09 20:57:00,1.0,uk,nan
BKG001836,2024-02-21 23:24:00,2024-03-01 23:24:00,2024-03-04 23:24:00,3,H1000,Odesa,Family,1,0,half board,OTA-X ,359.97,USD,,paid,11322,na,,,,,
BKG001837,2024-08-24 22:45:00,2024-10-28 22:45:00,2024-11-01 22:45:00,4,H1014,Kyiv,Suite,1,2,HB,OTA-X ,1335.71,EUR,,paid,7769,PL,,,,,
BKG001838,2024-02-01 22:31:00,2024-02-17 22:31:00,2024-02-21 22:31:00,4,H1018,Lviv ,TWIN,2,2,BB,ota_y,639.7,UAH,,paid,11889,na,,,,,
BKG001839,2024-05-12 03:45:00,2024-05-24 03:45:00,2024-05-25 03:45:00,1,H1007,Lviv,Standard,4,2,RO,ota_y,797.79,USD,,paid,10522,RU,,,,,
BKG001840,2024-08-21 16:41:00,2024-11-19 16:41:00,2024-11-27 16:41:00,8,H1010,Lviv ,DBL,3,2,nan,direct,2144.32,USD,,paid,6291, p,,,,,
BKG001841,2024-02-27 06:15:00,2024-06-23 06:15:00,2024-06-24 06:15:00,1,H1000,Odesa,Double,1 adults,1 children,RO,ota_y,1962.69,USD,,paid,12205,GB,RVW001840,2024-06-27 06:15:00,9.0,en,Great stay!
BKG001842,2024-04-06 16:20:00,2024-07-19 16:20:00,2024-07-21 16:20:00,2,H1000,Lviv,TWIN,4,2,HB ,ota_y,1260.73,USD,,paid,10591,UA,RVW001841,2024-07-23 16:20:00,7.0,uk,nan
BKG001843,2024-03-01 08:05:00,2024-06-20 08:05:00,2024-06-21 08:05:00,1,H1011, K y i v ,STD,4,0,all inclusive,ota_y,"1 387,50",UAH,,paid,9109,UA,RVW001842,2024-06-23 08:05:00,8.0,en,Would not recommend.
BKG001844,2024-08-30 12:34:00,2024-11-29 12:34:00,2024-12-04 12:34:00,5,H1015, K y i v ,Apartment,4,2,half board,Direct,1702.98,UAH,,unpaid,12374,PL,,,,,
BKG001845,2024-02-08 21:40:00,2024-05-30 21:40:00,2024-06-01 21:40:00,2,H1007, K y i v ,Family,2,2,nan, ota_x ,1746.02,USD,,paid,11697,PL,,,,,
BKG001846,2024-04-27 04:41:00,2024-05-06 04:41:00,2024-05-09 04:41:00,3,H1013,Odesa,Famly,4,0,RO,direct,861.66,USD,,paid,11634,PL,RVW001845,2024-05-08 04:41:00,2.0,uk,Very clean.
BKG001847,2024-03-27 16:11:00,2024-07-17 16:11:00,2024-07-19 16:11:00,2,H1006,Odesa,Family,1,2,half board,OTA-X ,1450.3,EUR,,paid,11261,RU,RVW001846,2024-07-18 16:11:00,8.0,ru,Very clean.
BKG001848,2024-08-02 15:02:00,2024-09-22 15:02:00,2024-09-24 15:02:00,2,H1017,Lviv,TWIN,1,1,HB ,OTA_Y,742.79,UAH,,paid,7522,na,RVW001847,2024-09-27 15:02:00,1.0,en,nan
BKG001849,2024-06-06 21:08:00,2024-06-15 21:08:00,2024-06-16 21:08:00,1,H1012, K y i v ,STD,2,0,nan,ota_y,1450.59,USD,,paid,8373,PL,RVW001848,2024-06-20 21:08:00,4.0,uk,Great stay!
BKG001850,2024-01-29 14:36:00,2024-05-25 14:36:00,2024-05-27 14:36:00,2,H1012,Odesa,APART,4,1,all inclusive,OTA-X ,899.31,UAH,,paid,6812,RU,,,,,
BKG001851,2024-03-27 12:31:00,2024-07-14 12:31:00,2024-07-15 12:31:00,1,H1008,Lviv,Standard,4,2,bb, ota_x ,1125.55,EUR,,paid,10869,GB,,,,,
BKG001852,2024-02-15 19:46:00,2024-04-01 19:46:00,2024-04-07 19:46:00,6,H1017,Kyiv,Apartment,3,2,all inclusive,ota_x,782.25,UAH,,paid,9978,UA,,,,,
BKG001853,2024-04-21 22:44:00,2024-04-29 22:44:00,2024-05-20 22:44:00,21,H1002,Odesa,STD,4,1,HB,OTA-X ,1300.29,UAH,,paid,10261,UA,RVW001852,2024-05-20 22:44:00,1.0,en,Would not recommend.
BKG001854,2024-05-24 22:39:00,2024-08-29 22:39:00,2024-09-15 22:39:00,17,H1002,Kyiv,Standard,3,2,nan,OTA-X ,-854.28,UAH,,paid,6983,PL,,,,,
BKG001855,2024-03-25 01:36:00,2024-05-09 01:36:00,2024-05-13 01:36:00,4,H1013,kyiv,Double,1,0,nan,ota_x,4062.76,EUR,,paid,9200,GB,,,,,
BKG001856,2024-05-13 11:17:00,2024-09-06 11:17:00,2024-09-08 11:17:00,2,H1008,Lviv ,Standard,2,1,bb, ota_x ,722.9,UAH,,paid,10949,GB,,,,,
BKG001857,2024-04-03 21:53:00,2024-07-14 21:53:00,2024-07-15 21:53:00,1,H1015,Kyiv,Suite,3,1,room only,Direct,2373.24,USD,,paid,11005,PL,,,,,
BKG001858,2024-02-02 16:42:00,2024-04-09 16:42:00,2024-04-12 16:42:00,3,H1004,Lviv ,Famly,1,0,HB ,ota_x,1158.26,USD,,paid,6143,UA,,,,,
BKG001859,2024-06-08 09:50:00,2024-09-24 09:50:00,2024-09-26 09:50:00,2,H1012,Lviv,APART,3,1,half board,ota_y,1215.44,EUR,,paid,6580,GB,RVW001858,2024-09-30 09:50:00,10.0,uk,
BKG001860,2024-07-24 09:46:00,2024-09-15 09:46:00,2024-09-17 09:46:00,2,H1007,kyiv,Famly,4,1,half board,OTA_Y,1675.97,USD,,paid,10851,RU,,,,,
BKG001861,2024-04-24 03:33:00,2024-08-19 03:33:00,2024-08-20 03:33:00,1,H1018,Lviv,Famly,4,1,all inclusive, ota_x ,727.84,EUR,,unpaid,12399,GB,,,,,
BKG001862,2024-07-19 09:27:00,2024-09-24 09:27:00,2024-10-01 09:27:00,7,H1008,Odesa,APART,2,2,room only,OTA_Y,2044.57,UAH,,paid,7692,RU,,,,,
BKG001863,2024-01-11 13:38:00,2024-01-14 13:38:00,2024-01-20 13:38:00,6,H1008,ODESA,Famly,1,2,bb,ota_x,1195.97,EUR,,paid,8493,UA,,,,,
BKG001864,2024-02-16 21:18:00,2024-05-30 21:18:00,2024-06-01 21:18:00,2,H1009,Lviv ,Standard,1,1,room only,OTA_Y,386.87,USD,,paid,11726,GB,,,,,
BKG001865,27.04.2024 14:27,2024-07-10 14:27:00,2024-07-18 14:27:00,8,H1008,ODESA,Family,1,2,HB ,ota_y,1304.06,EUR,,paid,10201,PL,RVW001864,2024-07-17 14:27:00,6.0,uk,
BKG001866,2024-05-31 07:42:00,2024-05-31 07:42:00,2024-06-04 07:42:00,4,H1011,Lviv,DBL,3,0,half board, ota_x ,"1 140,50",EUR,,unpaid,7593,UA,,,,,
BKG001867,2024-05-16 14:32:00,2024-09-01 14:32:00,2024-09-07 14:32:00,6,H1011, K y i v ,STD,3,1,nan,direct,971.42,USD,,paid,6030,GB,,,,,
BKG001868,2024-07-08 00:18:00,2024-09-30 00:18:00,2024-10-08 00:18:00,9,H1010,Lviv ,Apartment,4 adults,0 children,BB, ota_x ,1103.61,EUR,,unpaid,11508,PL,,,,,
BKG001869,2024-07-13 09:39:00,2024-09-09 09:39:00,2024-09-14 09:39:00,5,H1019,Odesa,APART,3,1,half board,ota_y,"2 636,50",USD,,paid,7213,PL,RVW001868,2024-09-17 09:39:00,9.0,en,Would not recommend.
BKG001870,2024-06-23 09:00:00,2024-07-17 09:00:00,2024-07-19 09:00:00,2,H1017,ODESA,Famly,3,0,HB ,OTA-X ,1681.78,UAH,,paid,8032,ua,RVW001869,2024-07-22 09:00:00,5.0,uk,
BKG001871,2024-06-05 17:33:00,2024-06-13 17:33:00,2024-06-22 17:33:00,9,H1006,Odesa,Suite,2,1,bb,OTA_Y,"591,50",UAH,,paid,11736,PL,RVW001870,2024-06-20 17:33:00,1.0,ru,Would not recommend.
BKG001872,2024-08-30 12:53:00,2024-09-23 12:53:00,2024-10-01 12:53:00,8,H1000,ODESA,Standard,1,0,half board,ota_x,524.19,USD,,paid,10190,UA,,,,,
BKG001873,2024-05-08 01:28:00,2024-07-28 01:28:00,2024-08-05 01:28:00,8,H1006,Lviv ,STD,4 adults,2 children,nan,Direct,919.35,EUR,,paid,6019,PL,,,,,
BKG001874,2024-06-24 14:12:00,2024-09-02 14:12:00,2024-09-03 14:12:00,1,H1000,kyiv,Apartment,1,1,RO,direct,2354.78,USD,,paid,12110,PL,,,,,
BKG001875,2024-02-17 16:52:00,2024-06-05 16:52:00,2024-06-06 16:52:00,1,H1013,Lviv ,Suite,2,1,RO,direct,1948.57,EUR,,unpaid,9002,na,,,,,
BKG001876,2024-03-04 06:23:00,2024-03-29 06:23:00,2024-06-12 06:23:00,75,H1012,Lviv ,TWIN,2,1,nan,direct,739.74,USD,,paid,11504,RU,RVW001875,10.06.2024,9.0,en,Very clean.
BKG001877,2024-01-26 16:06:00,2024-03-21 16:06:00,2024-03-23 16:06:00,2,H1012,Lviv,Standard,1,2,AI,direct,741.59,EUR,,paid,10084,RU,,,,,
BKG001878,2024-01-13 04:25:00,2024-03-01 04:25:00,2024-03-06 04:25:00,5,H1016,Lviv ,STD,4,0,room only,OTA-X ,1232.84,UAH,,unpaid,12381,GB,,,,,
BKG001879,2024-02-18 02:06:00,2024-05-09 02:06:00,2024-05-20 02:06:00,11,H1007, K y i v ,DBL,3,1,RO,OTA_Y,1072.75,EUR,,refund,10688,UA,RVW001878,2024-05-19 02:06:00,4.0,en,nan
BKG001880,2024-02-27 16:38:00,2024-05-01 16:38:00,2024-05-16 16:38:00,15,H1016,kyiv,TWIN,4,0,RO,ota_x,508.95,EUR,,paid,6609,UA,,,,,
BKG001881,22.02.2024 00:48,2024-04-22 00:48:00,2024-04-28 00:48:00,6,H1012,kyiv,APART,4,1,BB,Direct,"1 017,50",USD,,paid,12359,PL,,,,,
BKG001882,02.03.2024 16:42,2024-03-10 16:42:00,2024-03-13 16:42:00,3,H1016,ODESA,Famly,3,0,AI,Direct,694.71,UAH,,paid,11598,GB,RVW001881,2024-03-15 16:42:00,2.0,en,Would not recommend.
BKG001883,2024-01-25 02:14:00,2024-02-03 02:14:00,2024-02-06 02:14:00,3,H1014,Lviv ,APART,1,1,AI, ota_x ,602.66,EUR,,paid,10705,RU,RVW001882,2024-02-08 02:14:00,4.0,en,Great stay!
BKG001884,2024-01-29 20:42:00,2024-05-19 20:42:00,2024-05-24 20:42:00,5,H1001,Kyiv,TWIN,1,2,bb,Direct,760.45,USD,,refund,8456,RU,,,,,
BKG001885,2024-06-08 15:24:00,2024-06-18 15:24:00,2024-06-23 15:24:00,5,H1012,ODESA,Double,2,2,nan,ota_x,579.6,EUR,,paid,6540,GB,,,,,
BKG001886,2024-02-23 08:55:00,2024-05-28 08:55:00,2024-05-30 08:55:00,2,H1019, K y i v ,DBL,2,0,half board,OTA_Y,"1 047,50",UAH,,paid,12363,na,RVW001885,2024-05-28 08:55:00,9.0,ru,nan
BKG001887,2024-02-25 00:28:00,2024-05-19 00:28:00,2024-05-20 00:28:00,1,H1007,ODESA,DBL,1,0,HB ,ota_x,638.19,USD,,paid,11656,UA,,,,,
BKG001888,26.03.2024 15:40,2024-04-30 15:40:00,2024-05-02 15:40:00,2,H1002,Lviv ,Double,4,0,bb, ota_x ,"975,50",UAH,,paid,10538,UA,,,,,
BKG001889,2024-08-30 11:50:00,2024-10-24 11:50:00,2024-10-27 11:50:00,3,H1006,Lviv,TWIN,2,2,AI,OTA_Y,1248.02,UAH,,paid,10200,na,RVW001888,29.10.2024,7.0,ru,
BKG001890,2024-04-27 08:06:00,2024-05-28 08:06:00,2024-06-01 08:06:00,4,H1016,Kyiv,Apartment,3,2,room only,Direct,1572.41,USD,,paid,8594,UA,,,,,
BKG001891,2024-07-24 18:18:00,2024-10-14 18:18:00,2024-10-30 18:18:00,16,H1005,Odesa,Family,1,1,nan,ota_y,960.13,EUR,,refund,11217,UA,,,,,
BKG001892,2024-07-12 08:44:00,2024-09-21 08:44:00,2024-09-30 08:44:00,9,H1005,Odesa,APART,4,2,room only,ota_y,2450.02,USD,,paid,7612,RU,RVW001891,28.09.2024,9.0,ru,Great stay!
BKG001893,2024-01-15 02:10:00,2024-02-18 02:10:00,2024-02-21 02:10:00,3,H1010,Kyiv,Double,3,0,room only,ota_y,1533.5,EUR,,paid,11992,RU,RVW001892,2024-02-22 02:10:00,5.0,ru,Would not recommend.
BKG001894,2024-06-29 13:29:00,2024-09-22 13:29:00,2024-09-28 13:29:00,6,H1005,ODESA,TWIN,2,2,RO,direct,"1 965,50",UAH,,paid,6692,GB,,,,,
BKG001895,2024-02-26 07:17:00,2024-02-29 07:17:00,2024-03-01 07:17:00,1,H1001, K y i v ,TWIN,2,1,all inclusive,Direct,1598.82,EUR,,paid,7781,UA,,,,,
BKG001896,27.06.2024 15:01,2024-09-27 15:01:00,2024-10-08 15:01:00,11,H1002,Lviv ,Double,2,1,HB,OTA_Y,1001.49,UAH,,paid,9449,na,RVW001895,2024-10-07 15:01:00,5.0,ru,Very clean.
BKG001897,2024-08-11 07:21:00,2024-10-11 07:21:00,2024-10-14 07:21:00,3,H1001, K y i v ,DBL,1,0,room only,direct,948.54,USD,,paid,6456,GB,RVW001896,2024-10-16 07:21:00,3.0,uk,
BKG001898,2024-01-06 11:46:00,2024-03-08 11:46:00,2024-03-13 11:46:00,5,H1002,Odesa,Family,3,0,bb,Direct,"1 160,50",EUR,,paid,9427,PL,,,,,
BKG001899,2024-07-03 07:35:00,2024-10-05 07:35:00,2024-10-09 07:35:00,4,H1000,Lviv,TWIN,1,2,all inclusive,OTA-X ,1782.9,USD,,refund,10492,UA,RVW001898,2024-10-10 07:35:00,8.0,uk,Great stay!
BKG001900,2024-03-19 19:56:00,2024-03-26 19:56:00,2024-04-04 19:56:00,9,H1006,Odesa,Standard,3,0,AI,OTA-X ,-1045.36,USD,,paid,8525,pl,,,,,
BKG001901,18.02.2024 12:17,2024-06-15 12:17:00,2024-06-18 12:17:00,3,H1015,Lviv,APART,2,2,all inclusive,ota_y,486.58,USD,,unpaid,6557,PL,,,,,
BKG001902,2024-03-06 12:44:00,2024-05-20 12:44:00,2024-05-28 12:44:00,8,H1015,Kyiv,STD,3,0,RO,OTA_Y,809.73,EUR,,paid,12224,RU,RVW001901,2024-05-27 12:44:00,8.0,en,Would not recommend.
BKG001903,2024-03-19 19:28:00,2024-05-26 19:28:00,2024-05-31 19:28:00,5,H1016,Lviv,Double,1,0,half board,OTA-X ,256.94,EUR,,paid,9001,GB,,,,,
BKG001904,2024-05-02 09:28:00,2024-07-01 09:28:00,2024-07-05 09:28:00,4,H1000,kyiv,Family,4 adults,0 children,AI,direct,866.51,UAH,,paid,10250,na,,,,,
BKG001905,2024-03-07 18:02:00,2024-06-08 18:02:00,2024-06-12 18:02:00,4,H1017,kyiv,Famly,1,1,BB,ota_y,865.77,UAH,,paid,11931,PL,RVW001904,2024-06-14 18:02:00,5.0,ru,Would not recommend.
BKG001906,2024-06-30 13:39:00,2024-08-31 13:39:00,2024-09-03 13:39:00,3,H1006,kyiv,Apartment,3,0,AI,OTA-X ,940.39,UAH,,paid,6939,na,,,,,
BKG001907,2024-02-28 22:03:00,2024-04-28 22:03:00,2024-05-01 22:03:00,3,H1008,kyiv,Suite,2,0,RO,Direct,1419.8,UAH,,paid,7717,UA,,,,,
BKG001908,2024-02-29 19:10:00,2024-06-06 19:10:00,2024-06-09 19:10:00,3,H1002,Kyiv,Family,3,0,AI,OTA_Y,2633.35,USD,,paid,8006,PL,,,,,
BKG001909,01.05.2024 10:31,2024-06-06 10:31:00,2024-06-12 10:31:00,6,H1015, K y i v ,APART,2,0,BB,OTA_Y,"725,50",UAH,,paid,8781,RU,RVW001908,2024-06-13 10:31:00,3.0,ru,nan
BKG001910,2024-03-31 10:01:00,2024-04-03 10:01:00,2024-04-04 10:01:00,1,H1002,Lviv,Suite,1,0,BB,OTA-X ,1343.46,EUR,,paid,11298,PL,,,,,
BKG001911,02.03.2024 16:08,2024-04-26 16:08:00,2024-04-30 16:08:00,4,H1005,ODESA,Family,1,2,nan,OTA_Y,489.24,EUR,,unpaid,6739,UA,,,,,
BKG001912,2024-04-01 01:55:00,2024-05-13 01:55:00,2024-05-26 01:55:00,13,H1018,Lviv ,Standard,1,1,room only,OTA_Y,1361.05,EUR,,paid,11841,RU,RVW001911,2024-05-30 01:55:00,5.0,ru,Very clean.
BKG001913,2024-07-25 15:24:00,2024-08-14 15:24:00,2024-08-17 15:24:00,3,H1013,kyiv,Family,1,2,all inclusive,ota_y,"1 178,50",UAH,,paid,12395,UA,,,,,
BKG001914,2024-06-12 07:08:00,2024-08-08 07:08:00,2024-08-14 07:08:00,6,H1002,kyiv,Family,3,2,HB ,OTA-X ,3813.78,USD,,paid,9738,UA,,,,,
BKG001915,2024-02-27 04:47:00,2024-03-13 04:47:00,2024-03-14 04:47:00,1,H1005, K y i v ,Standard,4,0,AI,OTA-X ,914.7,EUR,,paid,9433,RU,,,,,
BKG001916,2024-06-21 06:31:00,2024-08-12 06:31:00,2024-08-13 06:31:00,1,H1016,Odesa,TWIN,2,2,AI,Direct,1053.54,EUR,,paid,9758,GB,,,,,
BKG001917,27.02.2024 19:16,2024-03-15 19:16:00,2024-03-19 19:16:00,4,H1003,kyiv,Double,2,0,AI,Direct,581.37,UAH,,paid,7288,na,,,,,
BKG001918,2024-04-08 04:18:00,2024-06-03 04:18:00,2024-06-07 04:18:00,4,H1003,Lviv ,Family,2,2,HB ,OTA_Y,2202.39,EUR,,paid,9418,RU,,,,,
BKG001919,2024-07-10 11:28:00,2024-10-12 11:28:00,2024-10-16 11:28:00,4,H1009,Lviv ,Double,3,2,nan,OTA-X ,686.13,EUR,,paid,6948,na,,,,,
BKG001920,2024-02-28 06:27:00,2024-04-05 06:27:00,2024-04-26 06:27:00,21,H1014,ODESA,APART,1,2,BB,direct,1764.89,EUR,,paid,10517,RU,,,,,
BKG001921,2024-01-09 05:28:00,2024-02-09 05:28:00,2024-02-11 05:28:00,2,H1016, K y i v ,APART,1,0,HB ,OTA-X ,2344.21,UAH,,refund,6501,UA,RVW001920,2024-02-10 05:28:00,2.0,uk,Great stay!
BKG001922,2024-07-04 16:15:00,2024-10-23 16:15:00,2024-10-27 16:15:00,4,H1019,Odesa,TWIN,2,1,AI,direct,"514,50",EUR,,paid,6991,GB,RVW001921,2024-10-27 16:15:00,4.0,ru,Great stay!
BKG001923,2024-08-02 02:20:00,2024-11-06 02:20:00,2024-11-08 02:20:00,2,H1016,ODESA,Famly,1,1,room only,OTA_Y,"1 137,50",EUR,,paid,9591,RU,,,,,
BKG001924,2024-03-04 03:41:00,2024-03-22 03:41:00,2024-03-29 03:41:00,7,H1010,Kyiv,DBL,1,1,nan,OTA_Y,1185.92,USD,,paid,8077,GB,,,,,
BKG001925,2024-08-16 20:21:00,2024-11-07 20:21:00,2024-11-08 20:21:00,1,H1003,ODESA,Double,3 adults,1 children,bb, ota_x ,523.46,UAH,,paid,10400,PL,,,,,
BKG001926,2024-03-02 09:11:00,2024-04-18 09:11:00,2024-04-20 09:11:00,2,H1012, K y i v ,Standard,1,0,HB , ota_x ,507.37,EUR,,paid,8495,PL,RVW001925,21.04.2024,4.0,ru,Would not recommend.
BKG001927,2024-06-18 12:10:00,2024-08-30 12:10:00,2024-09-01 12:10:00,2,H1018,Kyiv,DBL,3,2,room only,OTA_Y,437.16,EUR,,paid,9743,UA,RVW001926,2024-09-01 12:10:00,-2.0,ru,Great stay!
BKG001928,2024-02-23 15:07:00,2024-03-19 15:07:00,2024-03-27 15:07:00,8,H1013,Lviv,Double,3,0,bb,OTA-X ,"483,50",EUR,,paid,6912,RU,,,,,
BKG001929,2024-04-13 07:44:00,2024-07-31 07:44:00,2024-08-04 07:44:00,4,H1010,ODESA,APART,2,1,room only,ota_y,1658.73,EUR,,unpaid,9959,RU,,,,,
BKG001930,2024-07-05 01:29:00,2024-09-24 01:29:00,2024-09-29 01:29:00,5,H1005, K y i v ,Double,2,0,half board,OTA-X ,"410,50",USD,,paid,7470,na,RVW001929,2024-09-29 01:29:00,8.0,en,Great stay!
BKG001931,2024-08-09 11:09:00,2024-09-22 11:09:00,2024-09-25 11:09:00,3,H1015,ODESA,STD,2 adults,0 children,RO, ota_x ,1329.28,UAH,,paid,11192,UA,,,,,
BKG001932,2024-02-13 10:14:00,2024-03-28 10:14:00,2024-04-08 10:14:00,11,H1010,Lviv ,Standard,4,0,all inclusive, ota_x ,2118.49,EUR,,paid,12417,UA,RVW001931,2024-04-06 10:14:00,6.0,en,Great stay!
BKG001933,2024-03-20 16:25:00,2024-04-03 16:25:00,2024-04-06 16:25:00,3,H1018,Lviv ,Family,3,1,BB,OTA_Y,"1 663,50",USD,,paid,7062,PL,,,,,
BKG001934,2024-01-02 17:11:00,2024-04-10 17:11:00,2024-04-29 17:11:00,19,H1005,ODESA,Standard,1,2,bb, ota_x ,655.04,USD,,paid,6640,na,,,,,
BKG001935,2024-04-24 22:17:00,2024-05-11 22:17:00,2024-05-22 22:17:00,11,H1011,kyiv,DBL,1,2,HB ,direct,3580.34,UAH,,paid,6719,UA,,,,,
BKG001936,2024-03-02 16:37:00,2024-04-01 16:37:00,2024-04-02 16:37:00,1,H1018,kyiv,Apartment,1 adults,2 children,half board,Direct,1272.5,USD,,paid,11790,PL,RVW001935,2024-04-01 16:37:00,8.0,en,nan
BKG001937,2024-08-26 02:37:00,2024-09-09 02:37:00,2024-09-16 02:37:00,7,H1017, K y i v ,DBL,3,0,HB, ota_x ,929.89,UAH,,paid,6554,RU,,,,,
BKG001938,2024-07-13 00:29:00,2024-10-22 00:29:00,2024-11-02 00:29:00,11,H1013,kyiv,Famly,2,2,half board,direct,2739.07,USD,,paid,8932,UA,RVW001937,2024-11-01 00:29:00,1.0,en,Great stay!
BKG001939,21.06.2024 20:57,2024-09-21 20:57:00,2024-09-24 20:57:00,3,H1008,ODESA,Family,1,2,HB ,OTA-X ,1816.8,UAH,,paid,12303,PL,RVW001938,2024-09-23 20:57:00,9.0,uk,Great stay!
BKG001940,19.04.2024 12:26,2024-08-02 12:26:00,2024-08-08 12:26:00,6,H1009,ODESA,STD,4,1,AI,OTA_Y,"954,50",UAH,,paid,11718,PL,,,,,
BKG001941,2024-04-09 06:21:00,2024-04-23 06:21:00,2024-04-24 06:21:00,1,H1014, K y i v ,Famly,4,0,HB,Direct,1357.09,UAH,,paid,7082,PL,RVW001940,2024-04-27 06:21:00,7.0,en,nan
BKG001942,2024-03-14 06:52:00,2024-07-12 06:52:00,2024-07-14 06:52:00,2,H1017,Lviv,DBL,3,0,RO,OTA-X ,1582.62,EUR,,paid,9510,PL,,,,,
BKG001943,2024-07-25 14:03:00,2024-09-27 14:03:00,2024-09-30 14:03:00,3,H1016,Lviv ,TWIN,4,1,HB,ota_x,"2 020,50",UAH,,unpaid,8963,RU,RVW001942,2024-10-02 14:03:00,5.0,ru,Great stay!
BKG001944,2024-08-11 22:54:00,2024-11-19 22:54:00,2024-11-20 22:54:00,1,H1019,kyiv,Family,3,2,all inclusive,OTA-X ,690.93,EUR,,paid,11589,RU,RVW001943,2024-11-23 22:54:00,4.0,ru,
BKG001945,2024-03-10 23:19:00,2024-06-22 23:19:00,2024-06-26 23:19:00,4,H1012,ODESA,DBL,2,1,RO,ota_x,2663.76,UAH,,paid,6941,UA,,,,,
BKG001946,2024-04-10 19:11:00,2024-07-05 19:11:00,2024-07-12 19:11:00,7,H1015,kyiv,Famly,1,1,BB,OTA_Y,808.35,EUR,,paid,7319,RU,,,,,
BKG001947,2024-06-09 07:00:00,2024-07-24 07:00:00,2024-07-26 07:00:00,2,H1006,Lviv ,Famly,1,0,HB,direct,1248.95,USD,,paid,11214,UA,,,,,
BKG001948,2024-06-13 21:05:00,2024-08-26 21:05:00,2024-08-27 21:05:00,1,H1005,kyiv,APART,1,0,half board,direct,675.67,UAH,,unpaid,6747,PL,,,,,
BKG001949,2024-05-04 20:31:00,2024-08-13 20:31:00,2024-08-14 20:31:00,1,H1012, K y i v ,Suite,1,2,bb,OTA-X ,424.76,USD,,paid,10989,GB,RVW001948,2024-08-16 20:31:00,0.0,uk,Great stay!
BKG001950,2024-06-11 14:04:00,2024-06-26 14:04:00,2024-07-07 14:04:00,11,H1011,Odesa,Standard,2,1,half board,Direct,"689,50",USD,,paid,9137,RU,,,,,
BKG001951,2024-02-29 23:45:00,2024-04-23 23:45:00,2024-04-24 23:45:00,1,H1014,Odesa,Famly,1,2,RO, ota_x ,1091.89,EUR,,unpaid,10689,GB,,,,,
